판례일련번호,구분,문장번호,내용
331200,판례내용,57,"피고인들 : 각 형법 제347조 제1항, 제30조(사기의 점), 각 보조금 관리에 관한 법률 제40조 제1호, 형법 제30조(보조금 부정수급의 점)"
331200,판례내용,58,2.상상적 경합
331200,판례내용,59,"피고인들 : 형법 제40조, 제50조"
331200,판례내용,60,3.형의 선택
331200,판례내용,61,피고인들 : 각 징역형 선택
331200,판례내용,62,4.경합범가중
331200,판례내용,63,"피고인들 : 형법 제37조 전단, 제38조 제1항 제2호, 제50조"
331200,판례내용,64,5.집행유예
331200,판례내용,65,피고인들 : 형법 제62조 제1항
331200,판례내용,66,6.사회봉사명령
331200,판례내용,67,피고인들 : 형법 제62조의2
331200,판례내용,68,양형의 이유
331200,판례내용,69,"아래 각 정상 및 피고인들의 환경, 범행의 동기, 수단과 결과, 범행 후의 정황 등 이 사건 기록과 변론에 나타난 양형조건을 종합하여 주문과 같이 형을 정한다."
331200,판례내용,70,피고인들은 명의를 빌리고 허위 서류를 작성하는 등의 방법으로 보조금을 교부받았다.
331200,판례내용,71,"보조금 부정수급은 국가재정의 악화, 국가 행정행위에 대한 국민의 신뢰도 하락 등을 초래하여 그 죄질이 좋지 않은 범죄이다."
331200,판례내용,72,피고인들이 편취한 보조금이 적지않다.
331200,판례내용,73,"피고인들은 수사과정에서 허위 서류를 추가로 작성하여 제출하는 등의 방법으로 책임을 피하려 하였고, 공판과정에서도 여전히 납득하기 어려운 변명을 하며 피고인 B의 책임을 부인하고 있다."
331200,판례내용,74,피고인들이 지급받은 보조금을 모두 반환하였다.
331200,판례내용,75,피고인 A는 잘못을 일부 인정하고 있다.
331200,판례내용,76,"피고인 A는 형사처벌받은 전력이 없고, 피고인 B은 벌금형을 넘는 처벌을 받은 전력이 없다."
331200,판례내용,77,판사 양○ _________________________
