판례일련번호,구분,문장번호,내용
307712,판례내용,52,"피고인 C, 피고인 D은 2018.10.17."
307712,판례내용,53,"23:00경 피고인 E 등 S분회원들을 소집하여 S분회 총회를 개최하고 파업찬반투표를 실시하여 전체 조합원 27명 중 25명이 참가하여 24명의 찬성으로 울주지회를 통해 화물연대 울산지부에 투쟁승인을 건의하였고, 피고인 A, 피고인 B은 2018.10.19."
307712,판례내용,54,"16:00경 울산지부 사무실에서 울산지부 집행부 8명을 소집하여 S분회의 투쟁을 승인하고 화물연대본부에 보고하였으며, 2018.10.20.경 화물연대본부장 X과 전국 지부장으로 구성된 화물연대 본부 중앙집행위원회는 최종적으로 울산지부 S하이텍 분회의 투쟁을 승인하였다."
307712,판례내용,55,"피고인 A, 피고인 B, 피고인 C, 피고인 D은 2018.10.22."
307712,판례내용,56,"15:10경 개최일시를 “2018년 10월 25일 00시00분 ~ 2018년 11월 20일 24:00로 연장”하는 옥외집회신고서를 제출하고, 2018.10.26."
307712,판례내용,57,"16:00경 피해자 S하이텍 본관 앞에서 화물연대 조합원 100여명을 소집한 후 화물연대 본부장, 각 지부장 참석 하에 ’S하이텍 고용보장!"
307712,판례내용,58,해고철회!
307712,판례내용,59,투쟁결의대회‘를 개최하며 집회를 계속하였다.
307712,판례내용,60,"그럼에도 불구하고 피해자 회사가 교섭에 응하지 않자 피고인 A, 피고인 B, 피고인 C은 2018.11.3.경 화물연대 울산지부 K지회 사무실에서 울산지부 소속 간부들이 참여한 확대간부 회의를 개최하고, 2018.11.5.경 총력대응을 통해 피해자 S하이텍 공장 주변 진입로를 가로막아 물품 배송을 봉쇄하고 교섭에 응하도록 하여 자신들의 요구사항을 관철하기로 공모하였다."
307712,판례내용,61,또한 2018.11.3.
307712,판례내용,62,16:07경 피고인 D은 ‘[분회지침] 오늘 저녁 11시 한분도 빠짐없이 투쟁현장 버스에 집결바랍니다.
307712,판례내용,63,"모든 일 미루시고 꼭 참석 하십시오.투쟁!’이라는 문자메시지를 발송하여 피고인 E 등 S분회원들을 소집한 후, 11.5.총력투쟁 결의대회가 있으니 06:00까지 피해자 S하이텍 회사 아래 쪽 Y 삼거리 앞으로 집결할 것을 지시하였다."
307712,판례내용,64,[범죄사실]
307712,판례내용,65,1.피고인 C의 상해
307712,판례내용,66,피고인은 2018.10.25.
307712,판례내용,67,"09:32경 양산시 ‘S하이텍’ 회사 정문에서, 피해자 백○○○(31세)이 집회 중인 조합원들의 모습을 휴대전화로 촬영한다는 이유로, 모과를 집어던져 피해자의 머리 부위를 맞힘으로써 피해자에게 약 2주간의 치료가 필요한 두피 타박상 등 상해를 가하였다."
307712,판례내용,68,"2.피고인들의 일반교통방해, 업무방해"
307712,판례내용,69,피고인 C은 2018.11.5.
307712,판례내용,70,"06:00경 Y 앞에 모인 피고인 E 등 S분회원들에게 자신이 ‘출발’ 신호를 하면 배송을 위해 미리 화물차에 실어놓은 물품을 피해자 회사에 반납한다는 명목으로 피해자 S하이텍 2, 3번 게이트 앞 편도 1차로 도로로 일제히 이동하고, 회사에서 물품 반납을 받아주지 않을 경우 그대로 도로에 차량을 내버려둘 것을 지시하고, 피고인 E 등 화물차 기사들은 순차적으로 위 지시사항을 전달받아 이 사건 범행을 공모하였다."
307712,판례내용,71,"피고인들은 화물연대 울산지부 산하 조합원들 100여명을 S하이텍 본사 앞으로 집결시킨 후, 같은 날 06:48경 울산지부 지휘차량을 피고인 E 등 화물차 기사들이 대기하고 있는 Y 삼거리로 이동하여 화물차 기사들로 하여금 화물차에 탑승하여 시동을 켜고 대기하도록 지시하고, 성명불상의 화물연대 울산지부 간부는 ‘지금부터 물량을 그대로 반납하고 오늘부터 총 파업에 들어갈겁니다’라는 연설을 하였다."
307712,판례내용,72,"같은 날 07:00경 피고인 C은 피고인 E 등 화물차 기사들에게 ‘출발’이라는 문자메시지를 전송하고, 피해자 S하이텍 회사 아래 쪽 Y 삼거리 부근에서 경광봉을 들고 화물차 약 20여대를 피해자 회사 쪽으로 이동 지시하였고, 피고인 E 등 화물차기사들은 위 지시에 따라 일제히 자신들이 운행하는 화물차량을 이동조치하였으며, 피고인 A, 피고인 B, 피고인 C, 피고인 D은 각자 맡은 장소에서 농성에 참여한 화물연대 회원들을 지휘하였다."
307712,판례내용,73,"이와 같이 피고인들은 전날 화물차 20여대에 실어놓은 물품을 배송하지 않고 피해자 회사에 반납하겠다는 명목으로 일제히 피해자 회사로의 진입을 시도하고, 회사가 이를 거부하자 물품 배송을 위한 출입구(2, 3번 게이트)앞 도로를 완전히 가로막아 차량의 진출입이 불가능하도록 하였다."
307712,판례내용,74,"계속하여 피해자 회사는 거래처인 H자동차에 정상적으로 물품을 납품하기 위해 다른 대체 차량을 이용하여 물품 배송을 시도하였으나, 불상의 화물연대 조합원들이 대체 차량 앞에 서서 진로를 막거나 그 자리에 앉아 농성하는 방법으로 대체 차량의 출입을 가로막아 배송업무를 지연시켰다."
307712,판례내용,75,"위와 같이 피고인들은 공모하여 피해자 S하이텍 주변 도로에 화물차 약 20여대를 주차하여 차량의 통행을 차단하고, 대체차량의 이동을 가로막는 방법으로 2018.11.5."
307712,판례내용,76,"07:03경부터 노사 협약서가 작성된 같은 날 23:55까지 약 17시간 동안 위력으로 피해자 회사의 물품 배송업무를 방해함과 동시에, 편도 1차로의 도로 중앙선 부근에 위 화물차들을 주차해 놓아 차량의 통행을 방해하여 육로의 교통을 방해하였다."
307712,판례내용,77,"3.피고인 A, 피고인 B, 피고인 C, 피고인 D의 집회및시위에관한법률위반"
307712,판례내용,78,"집회 또는 시위의 주최자는 신고한 목적, 일시, 장소, 방법 등의 범위를 뚜렷이 벗어나서는 아니된다."
307712,판례내용,79,피고인들은 2018.10.22.
307712,판례내용,80,"15:10경 “개최일시 : 2018년 10월 25일 00시00분 ~ 2018년 11월 20일 24:00, 참가예정단체 : 화물연대본부, 참가예정인원 : 100명, 시위방법 : 질서 정연히 연좌하여 시위, 준비물 : 방송차량 4대, 버스 1대, 핸드마이크 2대, 현수막 10개, 피켓 20개, 머리띠 100개”로 하는 옥외집회(시위·행진)신고서를 양산경찰서에 제출하였다."
307712,판례내용,81,그럼에도 불구하고 피고인들은 2018.11.5.
307712,판례내용,82,"07:03경부터 같은 날 23:55경까지 제2항 기재와 같이 화물차 20여대를 동원하여 S하이텍의 배송업무를 방해하고, 육로 교통을 가로막는 방법으로 시위하여 신고한 집회 방법의 범위를 뚜렷하게 벗어나는 행위를 하였다."
307712,판례내용,83,"4.피고인 A, 피고인 B, 피고인 C, 피고인 D의 폭력행위등처벌에관한법률위반(공동강요)"
307712,판례내용,84,피고인들은 제2항 기재와 같은 방법으로 S하이텍의 납품을 방해하며 자신들과 교섭에 임하지 않을 경우 1박2일 끝장투쟁도 각오하겠다고 선언하면서 납품방해 행위를 계속할 태세를 취하였다.
307712,판례내용,85,피고인 A는 2018.11.5.
307712,판례내용,86,"13:10경 납품방해 상황을 해소하기 위해 마련된 S하이텍 회사와 화물연대의 1차 교섭자리에서 S하이텍 대표의 위임을 받은 인사정보사업본부장인 피해자 Z에게 “화물연대와 회사가 직접 교섭을 하자”고 요구하고, 같은 날 15:20경 계속된 2차 교섭자리에서 회사측은 “상차된 물량을 우선 배송하고 교섭을 하자”는 입장을 전달하였으나, “교섭 전 배송은 불가하다.”고 답변하였다."
307712,판례내용,87,"같은 날 18:00경 계속된 3차 교섭자리에서 피고인 A는 “운송사(물류회사)를 단일화 한다는 내용의 확약서를 작성하면 납품방해행위를 중단하겠다”라고 말하고, 같은 날 19:35경 4차 교섭자리에서 피고인 A, 피고인 B은 추가로 “불법증차된 차량 4대를 배제한다는 내용을 확약서에 넣어달라”라고 말하고, 같은 날 20:15경 5차 교섭자리에서 피고인 A, 피고인 B은 “민형사상 불이익을 주지 않는다는 내용을 추가해달라”라고 요구하였다."
307712,판례내용,88,"계속하여 같은 날 20:45경 6차 교섭자리에 동석한 피고인 C, 피고인 D은 “배차를 못 받는 노조원 2명에 대해 정상적으로 배차해준다는 내용을 넣어달라”고 추가로 요구하였고, 회사측에서 그것까지 확약서에 기재하기는 어렵고 실무협의시 추가로 논의하자고 하였으나, 피고인 C, 피고인 D은 “위 문구 미삽입시 협약서 인정하지 못 한다, 끝까지 투쟁하겠다”고 말하며 협상장소를 이탈하였다."
307712,판례내용,89,같은 날 22:40경 계속된 7차 교섭 자리에서도 회사측은 ‘계약해지 노조원 복직요구 수용시 비조합원들이 가만히 있지 않을 것이다.
307712,판례내용,90,"조합원, 비조합원이 모두 상생해야 한다’는 입장을 전달하였으나, 피고인들은 “노동조합이 우선이다."
307712,판례내용,91,물류사 단일화하면 문제 해결될 수 있다”며 자신들의 입장을 고수하였다.
307712,판례내용,92,"이와 같은 과정에서 S하이텍의 납품이 약 17시간 가량 중단되었고 S하이텍 대표 및 임직원들은 피고인들의 요구를 수용하지 않고 납품방해 상태가 지속될 경우 고객사인 H자동차 공장의 가동이 멈추게 되어 익일부터 1시간당 약 13억 원 이상의 막대한 ‘클레임비용’을 지불해야 하는 피해가 발생하고, 고객사와의 신뢰가 깨져 향후 납품에 불이익을 받을 것을 두려워하였다."
307712,판례내용,93,"결국 물량 배송을 차단한 채 자신들의 요구사항을 관철하며 1박2일 투쟁하겠다는 피고인들의 협박을 견디지 못하여, 2018.11.5."
307712,판례내용,94,23:55경 8차 교섭자리에서 피해자 Z은 피고인들을 비롯한 화물연대의 요구조건을 모두 수용한다는 내용의 확약서에 서명하여 이를 작성하였다.
307712,판례내용,95,이로써 피고인들은 공동하여 피해자를 협박함으로써 피해자로 하여금 피고인들이 요구하는 대로 확약서를 작성하게 하여 의무 없는 일을 하게 하였다.
307712,판례내용,96,증거의 요지
307712,판례내용,97,1.피고인들의 법정진술
307712,판례내용,98,(이하 생략)
307712,판례내용,99,법령의 적용
307712,판례내용,100,1.범죄사실에 대한 해당법조
307712,판례내용,101,가.피고인 C : 형법 제257조 제1항(상해의 점)
307712,판례내용,102,"나.피고인 A, B, C, D : 각 집회 및 시위에 관한 법률 제22조 제3항, 제16조 제4항, 형법 제30조 (주최자의 준수 사항 위반의 점), 폭력행위등 처벌에 관한 법률 제2조 제2항 제2호, 형법 제324조 제1항(공동강요의 점)"
307712,판례내용,103,"다.피고인들 : 각 형법 제314조 제1항, 제30조 (업무방해의 점), 형법 제185조, 제30조 (일반교통방해의 점)"
307712,판례내용,104,1.상상적 경합
307712,판례내용,105,"피고인들 : 각 형법 제40조, 제50조(업무방해죄와 일반교통방해죄 상호간, 형이 더 무거운 일반교통방해죄에 정한 형으로 처벌)"
307712,판례내용,106,1.형의 선택
307712,판례내용,107,"가.피고인 A, B, C, D : 각 징역형 선택"
307712,판례내용,108,나.나머지 피고인들 : 각 벌금형 선택
307712,판례내용,109,1.경합범가중
307712,판례내용,110,"피고인 A, B, C, D : 각 형법 제37조 전단, 제38조 제1항 제2호, 제50조"
307712,판례내용,111,1.노역장유치
307712,판례내용,112,"피고인 E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W : 각 형법 제70조 제1항, 제69조 제2항"
307712,판례내용,113,1.집행유예
307712,판례내용,114,"피고인 A, B, C, D : 각 형법 제62조 제1항"
307712,판례내용,115,1.사회봉사명령
307712,판례내용,116,"피고인 A, B, C, D : 각 형법 제62조의2"
307712,판례내용,117,1.가납명령
307712,판례내용,118,"피고인 E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W : 각 형사소송법 제334조 제1항"
307712,판례내용,119,"쟁점(피고인 A, B, C, D의 강요죄 성립 여부)에 관한 판단"
307712,판례내용,120,1.협박에 해당하는지 여부
307712,판례내용,121,강요죄나 공갈죄의 수단인 협박은 사람의 의사결정의 자유를 제한하거나 의사실행의 자유를 방해할 정도로 겁을 먹게 할 만한 해악을 고지하는 것을 말한다.
307712,판례내용,122,해악의 고지는 반드시 명시적인 방법이 아니더라도 말이나 행동을 통해서 상대방으로 하여금 어떠한 해악에 이르게 할 것이라는 인식을 갖게 하는 것이면 족하다(대법원 2013.4.11.
307712,판례내용,123,선고 2010도13774 판결).
307712,판례내용,124,"앞서 본 증거들에 의하면, ① 이 사건 발생일에 화물연대와 S하이텍 회사의 교섭이 이루어질 때 S분회의 화물차기사들 및 화물연대 울산지부 조합원들은 단순히 운송을 거부하는 것을 넘어 07:03경부터 집단적으로 다수의 화물차를 이용하여 인접도로를 차단하고 S하이텍의 대체차량 출차를 물리적으로 저지하고 있었고, 1박2일 끝장투쟁도 각오하겠다고 선언하면서 납품방해 행위를 계속할 태세를 취하고 있었던 사실, ② 위와 같은 운송 거부 및 납품 방해 행위는 기습적으로 이루어졌고, 운송이 지연될 경우 S하이텍은 원청인 H자동차의 클레임 및 사실상 유일한 거래처인 H자동차와의 신뢰 훼손으로 인하여 막대한 경제적 손실을 입을 수 있었던 사실, ③ 피고인들은 화물연대 조합원들의 운송 거부 및 납품 방해 행위를 지휘하는 위치에 있었는데, S하이텍 측에서 피고인들과 면담한 후에 화물연대를 사실상의 교섭대상으로 받아들이고 화물연대의 요구사항을 일부 반영한 협의안을 제안하면서 일단 납품을 재개한 후에 추가적인 논의를 하자고 제안하였음에도 피고인들이 이를 거부하면서 요구사항이 모두 관철되기 전까지 운송 거부 및 납품방해를 계속하려는 태세를 보인 사실(피고인들은 납품방해를 사전에 계획하거나 지시한 것이 아니라고 주장하나, 일련의 시위와 파업의 준비 과정 및 관련자들의 언동, 화물연대가 기존에 행하여 온 쟁의방식 등에 비추어 위와 같은 주장은 설득력이 없을 뿐 아니라, 납품방해가 우발적으로 발생하였다는 피고인들의 주장에 의하더라도 피고인들이 사후에라도 조합원들의 화물차량을 이동시켜 교통차단을 풀고 피고인들이 야기한 납품 방해 상황을 해소할 수 있었음에도 S하이텍을 압박하기 위한 수단으로 납품 방해를 계속하였다는 점에는 차이가 없다), ④ 이 사건 발생 전에 S하이텍은 화물연대를 아예 교섭대상으로 인정하지 않는 입장을 취하고 있었으나, 약 17시간에 걸쳐 집단적인 운송 거부 및 납품 방해가 이루어진 후에 23:55경 8차 교섭자리에 이르러 피해자 Z이 피고인들의 요구조건을 사실상 모두 수용하는 내용의 확약서에 서명한 사실을 인정할 수 있다."
307712,판례내용,125,"위와 같이 피고인들이 주도한 집단적인 운송 거부 및 납품 방해가 이루어지고 있고 그로 인하여 S하이텍에 막대한 경제적 손실을 입을 수 있는 상황에서, 피고인들이 S하이텍이 화물연대의 요구조건을 모두 수용할 때까지 운송 거부 및 납품 방해를 계속하려는 언동을 하고 결국 S하이텍이 이를 수용하기에 이를 때까지 위와 같은 언동을 계속한 것은 객관적으로 S하이텍 담당자들의 의사결정의 자유를 제한하거나 의사실행의 자유를 방해할 정도로 겁을 먹게 할 만한 해악을 고지한 것으로서 협박에 해당한다고 평가할 수 있다."
307712,판례내용,126,2.정당행위로서 위법성이 없는지 여부
307712,판례내용,127,"피고인들이 위와 같은 실력행사를 통하여 S하이텍에 해악을 고지함으로써 관철시키려고 한 요구 사항은 노동조합과 유사한 성격인 단체인 화물연대 조합원들의 집단적인 권익을 추구하는 것으로서, 그 목적 자체가 부당하다고 보기는 어렵다."
307712,판례내용,128,"그러나, ① 피고인들이 해악의 고지 수단으로 동원한 집단적인 도로 차단 및 납품방해 행위는 그 자체로 일반교통방해죄 및 업무방해죄로 처벌되는 위법한 행위인 점, ② 피고인들이 요구한 사항들은 S하이텍이 수요에 따라 배차 계획을 수립하여 납품 업무를 수행하고 물류회사 선정하는 등의 자유로운 영업활동을 할 권리, 이미 S하이텍과 계약을 체결한 물류회사들의 권리, 화물연대에 소속되지 아니한 다른 운송노동자들의 권리와 상충되는 것이고, 피고인들의 권익이나 요구사항이 절대적으로 우월한 가치라고 볼 수 없으며, 다양한 이해관계의 조율이 필요한 내용인 점, ③ S하이텍 측에서 화물연대를 사실상의 교섭대상으로 받아들이고 화물연대의 요구사항을 일부 반영한 협의안을 제안하면서 위와 같이 이해관계의 조율이 필요한 사항들에 관하여는 납품재개 후에 추가적인 논의를 하자고 제안하였음에도, 피고인들은 이를 거부하고 즉시 요구사항을 모두 수락할 것을 요구하면서 위법한 납품방해를 계속함으로써 이를 관철시킨 점을 종합해 볼 때, 피고인들의 행위를 사회통념상 허용되는 상당한 범위 내의 실력 행사라고 볼 수 없다."
307712,판례내용,129,"피고인들에게 강요죄가 성립하고, 정당행위로서 위법성이 조각되지 않는다."
307712,판례내용,130,양형의 이유
307712,판례내용,131,"피고인들은 S하이텍, 물류회사, 조합원이 아닌 운송노동자들의 다양한 이해관계의 조율이 필요한 문제들에 대하여 조합원인 피고인들의 입장만을 즉각적으로 관철시키려 하였고, 이를 위하여 처벌을 감수하고 위법한 수단을 동원하였다."
307712,판례내용,132,근로자의 생존권 보장을 명목으로 하여 관행적으로 이루어지는 이러한 집단적인 위법행위에 대하여 상응하는 처벌이 필요하다.
307712,판례내용,133,피고인들은 범행 후에 조직적으로 수사기관에서의 진술 방향을 맞추려는 시도를 하기도 하였다.
307712,판례내용,134,"다만, 과거 S하이텍과 화물연대 사이에 실질적으로 교섭이 이루어지고 합의서가 작성된 바가 있음에도 불구하고 S하이텍 측에서 입장을 바꾸어 기존 합의서의 효력이나 화물연대와의 직접 교섭 의무를 부인함에 따라 피고인들이 다소 과격한 방식의 투쟁에 이르게 된 점, 노동조합 및 노동관계조정법이 적용되는 경우 사용자는 쟁의행위 기간 중 그 쟁의행위로 중단된 업무의 수행을 위하여 당해 사업과 관계없는 자를 채용 또는 대체할 수 없고, 쟁의행위에 참가한 근로자들이 위법한 대체근로를 저지하기 위하여 상당한 정도의 실력을 행사하는 것은 정당행위로서 위법성이 조각될 수 있음(대법원 2020.9.3."
307712,판례내용,135,"선고 2015도1927 판결)에 반하여, 위 법의 보호를 받지 못하는 화물연대로서는 운송방해를 수반하지 않는 단순 파업만으로는 실질적으로 충분한 교섭력을 확보하기 어려웠던 사정이 있는 점, 피고인들의 행위가 S하이텍 측의 의사결정의 자유를 제한하기는 하였으나 S하이텍이 피고인들의 요구를 거부하는 것이 전혀 불가능한 정도에 이르렀다고 볼 수는 없는 점, 공소제기 후에 S하이텍의 대표이사가 피고인들에 대한 선처를 요청하였고, 이 사건 발생 후 상당한 기간 피고인들과 S하이텍이 협약서에 따른 후속조치를 이행하면서 원만한 관계를 유지하고 있는 점은 피고인들에게 유리한 정상으로 참작한다."
307712,판례내용,136,"여기에 피고인 A는 약 1,300명의 회원이 소속된 화물연대 울산지부의 대표로서 하위조직인 S분회의 쟁의를 지원하기 위하여 범행에 가담한 점, 업무방해죄, 일반교통방해, 집회및시위에관한법률위반죄로 각 벌금형을 선고받은 전력이 있고, 벌금형을 초과하는 전과는 없는 점, 피고인 B은 화물연대 울주지회장으로서 쟁의 및 교섭 과정에서 주도적인 역할을 한 점, 피고인 C, D은 S분회의 간부로서 쟁의를 주도하고 구체적인 위법행위를 계획하여 지휘하는 핵심적인 역할을 점, 분회원인 피고인들의 경우 대부분의 분회원들이 파업에 찬성하고 화물연대에서 집단행동을 승인·지시함에 따라 집단의 의사에 따라 범행에 가담하게 된 점, 피고인 C의 상해 범행의 경우, 상해의 고의가 강하지 않고 상해 정도가 경미하며 피해자와 합의한 점 등의 정상을 함께 참작하여, 피고인별로 주문과 같이 각 선고형을 정한다."
307712,판례내용,137,판사 김○ _________________________
