판례일련번호,구분,문장번호,내용
330943,판례내용,201,51
330943,판례내용,202,2018-04-24
330943,판례내용,203,"1,101,000"
330943,판례내용,204,52
330943,판례내용,205,2018-04-26
330943,판례내용,206,"132,000"
330943,판례내용,207,53
330943,판례내용,208,2018-04-27
330943,판례내용,209,"132,000"
330943,판례내용,210,54
330943,판례내용,211,2018-04-27
330943,판례내용,212,"132,000"
330943,판례내용,213,55
330943,판례내용,214,2018-04-27
330943,판례내용,215,"300,000"
330943,판례내용,216,56
330943,판례내용,217,2018-04-30
330943,판례내용,218,"1,000,000"
330943,판례내용,219,57
330943,판례내용,220,2018-05-03
330943,판례내용,221,"95,000"
330943,판례내용,222,58
330943,판례내용,223,2018-05-03
330943,판례내용,224,"80,000"
330943,판례내용,225,59
330943,판례내용,226,2018-05-04
330943,판례내용,227,"150,000"
330943,판례내용,228,60
330943,판례내용,229,2018-05-09
330943,판례내용,230,"110,000"
330943,판례내용,231,61
330943,판례내용,232,2018-05-10
330943,판례내용,233,"1,230,000"
330943,판례내용,234,62
330943,판례내용,235,2018-05-12
330943,판례내용,236,"165,000"
330943,판례내용,237,63
330943,판례내용,238,<삭제처리>
330943,판례내용,239,2018-05-15
330943,판례내용,240,<삭제처리>
330943,판례내용,241,"80,000"
330943,판례내용,242,64
330943,판례내용,243,2018-05-16
330943,판례내용,244,"250,000"
330943,판례내용,245,65
330943,판례내용,246,2018-05-16
330943,판례내용,247,"35,000"
330943,판례내용,248,66
330943,판례내용,249,2018-05-16
330943,판례내용,250,"325,000"
330943,판례내용,251,67
330943,판례내용,252,2018-05-18
330943,판례내용,253,"55,000"
330943,판례내용,254,68
330943,판례내용,255,2018-05-20
330943,판례내용,256,"50,000"
330943,판례내용,257,69
330943,판례내용,258,2018-05-21
330943,판례내용,259,"88,000"
330943,판례내용,260,70
330943,판례내용,261,2018-05-21
330943,판례내용,262,"88,000"
330943,판례내용,263,71
330943,판례내용,264,2018-05-21
330943,판례내용,265,"30,000"
330943,판례내용,266,72
330943,판례내용,267,2018-05-23
330943,판례내용,268,"45,000"
330943,판례내용,269,73
330943,판례내용,270,2018-05-24
330943,판례내용,271,"300,000"
330943,판례내용,272,74
330943,판례내용,273,2018-05-24
330943,판례내용,274,"196,000"
330943,판례내용,275,75
330943,판례내용,276,2018-05-25
330943,판례내용,277,"75,000"
330943,판례내용,278,76
330943,판례내용,279,2018-05-30
330943,판례내용,280,"45,000"
330943,판례내용,281,77
330943,판례내용,282,2018-05-30
330943,판례내용,283,"1,005,000"
330943,판례내용,284,78
330943,판례내용,285,2018-06-01
330943,판례내용,286,"200,000"
330943,판례내용,287,79
330943,판례내용,288,2018-06-05
330943,판례내용,289,"80,000"
330943,판례내용,290,80
330943,판례내용,291,2018-06-06
330943,판례내용,292,"50,000"
330943,판례내용,293,81
330943,판례내용,294,2018-06-07
330943,판례내용,295,"1,000,000"
330943,판례내용,296,82
330943,판례내용,297,2018-06-07
330943,판례내용,298,"75,000"
330943,판례내용,299,83
330943,판례내용,300,2018-06-09
330943,판례내용,301,"1,210,000"
330943,판례내용,302,84
330943,판례내용,303,2018-06-12
330943,판례내용,304,"1,300,000"
330943,판례내용,305,85
330943,판례내용,306,2018-06-12
330943,판례내용,307,"163,000"
330943,판례내용,308,86
330943,판례내용,309,2018-06-14
330943,판례내용,310,"45,000"
330943,판례내용,311,87
330943,판례내용,312,2018-06-17
330943,판례내용,313,"200,000"
330943,판례내용,314,88
330943,판례내용,315,2018-06-18
330943,판례내용,316,"264,000"
330943,판례내용,317,89
330943,판례내용,318,2018-06-18
330943,판례내용,319,"80,000"
330943,판례내용,320,90
330943,판례내용,321,2018-06-19
330943,판례내용,322,"135,000"
330943,판례내용,323,91
330943,판례내용,324,2018-06-19
330943,판례내용,325,"20,000"
330943,판례내용,326,92
330943,판례내용,327,2018-06-20
330943,판례내용,328,"88,000"
330943,판례내용,329,이하 별지 생략(순번 93~504)
330943,판례내용,330,범죄일람표 2
330943,판례내용,331,연번
330943,판례내용,332,입출
330943,판례내용,333,구분
330943,판례내용,334,계좌주
330943,판례내용,335,거래일자
330943,판례내용,336,출금적요
330943,판례내용,337,출금액(원)
330943,판례내용,338,1
330943,판례내용,339,출금
330943,판례내용,340,<삭제처리>
330943,판례내용,341,2017-12-12
330943,판례내용,342,<삭제처리>
330943,판례내용,343,"401,000"
330943,판례내용,344,2
330943,판례내용,345,출금
330943,판례내용,346,2017-12-15
330943,판례내용,347,"166,000"
330943,판례내용,348,3
330943,판례내용,349,출금
330943,판례내용,350,2018-01-18
330943,판례내용,351,"161,000"
330943,판례내용,352,4
330943,판례내용,353,출금
330943,판례내용,354,2018-02-12
330943,판례내용,355,"241,006"
330943,판례내용,356,5
330943,판례내용,357,출금
330943,판례내용,358,2018-02-13
330943,판례내용,359,"3,201,000"
330943,판례내용,360,6
330943,판례내용,361,출금
330943,판례내용,362,2018-03-16
330943,판례내용,363,"248,500"
330943,판례내용,364,7
330943,판례내용,365,출금
330943,판례내용,366,2018-03-19
330943,판례내용,367,"241,000"
330943,판례내용,368,8
330943,판례내용,369,출금
330943,판례내용,370,2018-04-06
330943,판례내용,371,"931,000"
330943,판례내용,372,9
330943,판례내용,373,출금
330943,판례내용,374,2018-04-10
330943,판례내용,375,"241,000"
330943,판례내용,376,10
330943,판례내용,377,출금
330943,판례내용,378,2018-04-13
330943,판례내용,379,"88,500"
330943,판례내용,380,11
330943,판례내용,381,출금
330943,판례내용,382,2018-04-17
330943,판례내용,383,"138,000"
330943,판례내용,384,12
330943,판례내용,385,출금
330943,판례내용,386,2018-04-19
330943,판례내용,387,"251,000"
330943,판례내용,388,13
330943,판례내용,389,출금
330943,판례내용,390,2018-04-19
330943,판례내용,391,"141,000"
330943,판례내용,392,14
330943,판례내용,393,출금
330943,판례내용,394,2018-05-15
330943,판례내용,395,"306,000"
330943,판례내용,396,15
330943,판례내용,397,출금
330943,판례내용,398,2018-05-16
330943,판례내용,399,"121,000"
330943,판례내용,400,16
330943,판례내용,401,출금
330943,판례내용,402,2018-05-16
330943,판례내용,403,"196,000"
330943,판례내용,404,17
330943,판례내용,405,출금
330943,판례내용,406,2018-05-21
330943,판례내용,407,"315,000"
330943,판례내용,408,18
330943,판례내용,409,출금
330943,판례내용,410,2018-05-23
330943,판례내용,411,"177,000"
330943,판례내용,412,19
330943,판례내용,413,출금
330943,판례내용,414,2018-05-25
330943,판례내용,415,"186,000"
330943,판례내용,416,20
330943,판례내용,417,출금
330943,판례내용,418,2018-05-25
330943,판례내용,419,"50,500"
330943,판례내용,420,21
330943,판례내용,421,출금
330943,판례내용,422,2018-05-28
330943,판례내용,423,"234,000"
330943,판례내용,424,22
330943,판례내용,425,출금
330943,판례내용,426,2018-05-30
330943,판례내용,427,"161,000"
330943,판례내용,428,23
330943,판례내용,429,출금
330943,판례내용,430,2018-06-07
330943,판례내용,431,"529,000"
330943,판례내용,432,24
330943,판례내용,433,출금
330943,판례내용,434,2018-06-07
330943,판례내용,435,"177,000"
330943,판례내용,436,25
330943,판례내용,437,출금
330943,판례내용,438,2018-06-10
330943,판례내용,439,"1,111,000"
330943,판례내용,440,26
330943,판례내용,441,출금
330943,판례내용,442,2018-06-20
330943,판례내용,443,"88,500"
330943,판례내용,444,27
330943,판례내용,445,출금
330943,판례내용,446,2018-07-05
330943,판례내용,447,"361,000"
330943,판례내용,448,28
330943,판례내용,449,출금
330943,판례내용,450,2018-07-05
330943,판례내용,451,"1,501,000"
330943,판례내용,452,29
330943,판례내용,453,출금
330943,판례내용,454,2018-07-30
330943,판례내용,455,"100,500"
330943,판례내용,456,30
330943,판례내용,457,출금
330943,판례내용,458,2018-08-13
330943,판례내용,459,"141,000"
330943,판례내용,460,31
330943,판례내용,461,출금
330943,판례내용,462,<삭제처리>
330943,판례내용,463,2018-08-18
330943,판례내용,464,<삭제처리>
330943,판례내용,465,"346,000"
330943,판례내용,466,32
330943,판례내용,467,출금
330943,판례내용,468,2018-08-24
330943,판례내용,469,"177,000"
330943,판례내용,470,33
330943,판례내용,471,출금
330943,판례내용,472,2018-08-27
330943,판례내용,473,"492,000"
330943,판례내용,474,34
330943,판례내용,475,출금
330943,판례내용,476,2018-08-28
330943,판례내용,477,"286,000"
330943,판례내용,478,35
330943,판례내용,479,출금
330943,판례내용,480,2018-09-06
330943,판례내용,481,"84,500"
330943,판례내용,482,36
330943,판례내용,483,출금
330943,판례내용,484,2018-09-06
330943,판례내용,485,"222,000"
330943,판례내용,486,37
330943,판례내용,487,출금
330943,판례내용,488,2018-09-06
330943,판례내용,489,"265,000"
330943,판례내용,490,38
330943,판례내용,491,출금
330943,판례내용,492,2018-09-10
330943,판례내용,493,"55,500"
330943,판례내용,494,39
330943,판례내용,495,출금
330943,판례내용,496,2018-09-10
330943,판례내용,497,"248,500"
330943,판례내용,498,40
330943,판례내용,499,출금
330943,판례내용,500,2018-09-10
330943,판례내용,501,"1,001,000"
330943,판례내용,502,41
330943,판례내용,503,출금
330943,판례내용,504,2018-09-27
330943,판례내용,505,"451,000"
330943,판례내용,506,42
330943,판례내용,507,출금
330943,판례내용,508,2018-10-15
330943,판례내용,509,"121,000"
330943,판례내용,510,43
330943,판례내용,511,출금
330943,판례내용,512,2018-10-17
330943,판례내용,513,"132,000"
330943,판례내용,514,44
330943,판례내용,515,출금
330943,판례내용,516,2018-10-17
330943,판례내용,517,"220,000"
330943,판례내용,518,45
330943,판례내용,519,출금
330943,판례내용,520,2018-10-18
330943,판례내용,521,"60,500"
330943,판례내용,522,46
330943,판례내용,523,출금
330943,판례내용,524,2018-10-25
330943,판례내용,525,"151,000"
330943,판례내용,526,47
330943,판례내용,527,출금
330943,판례내용,528,2018-10-26
330943,판례내용,529,"161,000"
330943,판례내용,530,48
330943,판례내용,531,출금
330943,판례내용,532,2018-10-26
330943,판례내용,533,"251,000"
330943,판례내용,534,49
330943,판례내용,535,출금
330943,판례내용,536,2018-11-06
330943,판례내용,537,"298,000"
330943,판례내용,538,50
330943,판례내용,539,출금
330943,판례내용,540,2018-11-08
330943,판례내용,541,"296,000"
330943,판례내용,542,51
330943,판례내용,543,출금
330943,판례내용,544,2018-11-13
330943,판례내용,545,"65,500"
330943,판례내용,546,52
330943,판례내용,547,출금
330943,판례내용,548,2018-11-16
330943,판례내용,549,"111,000"
330943,판례내용,550,53
330943,판례내용,551,출금
330943,판례내용,552,2018-12-11
330943,판례내용,553,"501,000"
330943,판례내용,554,54
330943,판례내용,555,출금
330943,판례내용,556,2018-12-12
330943,판례내용,557,"141,000"
330943,판례내용,558,55
330943,판례내용,559,출금
330943,판례내용,560,2018-12-13
330943,판례내용,561,"251,000"
330943,판례내용,562,56
330943,판례내용,563,출금
330943,판례내용,564,2018-12-13
330943,판례내용,565,"201,000"
330943,판례내용,566,57
330943,판례내용,567,출금
330943,판례내용,568,2018-12-17
330943,판례내용,569,"248,500"
330943,판례내용,570,58
330943,판례내용,571,출금
330943,판례내용,572,2018-12-18
330943,판례내용,573,"321,000"
330943,판례내용,574,59
330943,판례내용,575,출금
330943,판례내용,576,2018-12-20
330943,판례내용,577,"166,000"
330943,판례내용,578,60
330943,판례내용,579,출금
330943,판례내용,580,2018-12-26
330943,판례내용,581,"906,000"
330943,판례내용,582,61
330943,판례내용,583,출금
330943,판례내용,584,2018-12-27
330943,판례내용,585,"201,000"
330943,판례내용,586,62
330943,판례내용,587,출금
330943,판례내용,588,2018-12-31
330943,판례내용,589,"451,000"
330943,판례내용,590,63
330943,판례내용,591,출금
330943,판례내용,592,2019-01-02
330943,판례내용,593,"450,000"
330943,판례내용,594,64
330943,판례내용,595,출금
330943,판례내용,596,<삭제처리>
330943,판례내용,597,2019-01-03
330943,판례내용,598,<삭제처리>
330943,판례내용,599,"125,000"
330943,판례내용,600,65
330943,판례내용,601,출금
330943,판례내용,602,2019-01-04
330943,판례내용,603,"155,000"
330943,판례내용,604,66
330943,판례내용,605,출금
330943,판례내용,606,2019-01-21
330943,판례내용,607,"88,500"
330943,판례내용,608,67
330943,판례내용,609,출금
330943,판례내용,610,2019-01-21
330943,판례내용,611,"100,500"
330943,판례내용,612,68
330943,판례내용,613,출금
330943,판례내용,614,2019-01-22
330943,판례내용,615,"166,000"
330943,판례내용,616,69
330943,판례내용,617,출금
330943,판례내용,618,2019-02-01
330943,판례내용,619,"1,555,000"
330943,판례내용,620,70
330943,판례내용,621,출금
330943,판례내용,622,2019-02-20
330943,판례내용,623,"166,000"
330943,판례내용,624,71
330943,판례내용,625,출금
330943,판례내용,626,2019-02-21
330943,판례내용,627,"100,500"
330943,판례내용,628,72
330943,판례내용,629,출금
330943,판례내용,630,2019-02-21
330943,판례내용,631,"106,000"
330943,판례내용,632,73
330943,판례내용,633,출금
330943,판례내용,634,2019-02-27
330943,판례내용,635,"50,500"
330943,판례내용,636,74
330943,판례내용,637,출금
330943,판례내용,638,2019-03-05
330943,판례내용,639,"680,000"
330943,판례내용,640,75
330943,판례내용,641,출금
330943,판례내용,642,2019-03-11
330943,판례내용,643,"35,500"
330943,판례내용,644,76
330943,판례내용,645,출금
330943,판례내용,646,2019-03-29
330943,판례내용,647,"166,000"
330943,판례내용,648,77
330943,판례내용,649,출금
330943,판례내용,650,2019-03-29
330943,판례내용,651,"476,000"
330943,판례내용,652,78
330943,판례내용,653,출금
330943,판례내용,654,2019-04-08
330943,판례내용,655,"131,000"
330943,판례내용,656,79
330943,판례내용,657,출금
330943,판례내용,658,2019-04-29
330943,판례내용,659,"166,000"
330943,판례내용,660,80
330943,판례내용,661,출금
330943,판례내용,662,2019-05-15
330943,판례내용,663,"481,000"
330943,판례내용,664,81
330943,판례내용,665,출금
330943,판례내용,666,2019-05-15
330943,판례내용,667,"266,000"
330943,판례내용,668,82
330943,판례내용,669,출금
330943,판례내용,670,2019-05-30
330943,판례내용,671,"166,000"
330943,판례내용,672,83
330943,판례내용,673,출금
330943,판례내용,674,2019-06-14
330943,판례내용,675,"496,000"
330943,판례내용,676,84
330943,판례내용,677,출금
330943,판례내용,678,2019-06-14
330943,판례내용,679,"161,000"
330943,판례내용,680,85
330943,판례내용,681,출금
330943,판례내용,682,2019-06-26
330943,판례내용,683,"166,000"
330943,판례내용,684,86
330943,판례내용,685,출금
330943,판례내용,686,2019-08-01
330943,판례내용,687,"121,000"
330943,판례내용,688,87
330943,판례내용,689,출금
330943,판례내용,690,2019-08-01
330943,판례내용,691,"165,000"
330943,판례내용,692,88
330943,판례내용,693,출금
330943,판례내용,694,2019-08-28
330943,판례내용,695,"286,000"
330943,판례내용,696,89
330943,판례내용,697,출금
330943,판례내용,698,2019-08-28
330943,판례내용,699,"201,000"
330943,판례내용,700,90
330943,판례내용,701,출금
330943,판례내용,702,2019-09-19
330943,판례내용,703,"166,000"
330943,판례내용,704,91
330943,판례내용,705,출금
330943,판례내용,706,2019-09-19
330943,판례내용,707,"133,000"
330943,판례내용,708,92
330943,판례내용,709,출금
330943,판례내용,710,2019-10-29
330943,판례내용,711,"353,000"
330943,판례내용,712,93
330943,판례내용,713,출금
330943,판례내용,714,2019-11-13
330943,판례내용,715,"92,500"
330943,판례내용,716,94
330943,판례내용,717,출금
330943,판례내용,718,2020-07-15
330943,판례내용,719,"133,000"
330943,판례내용,720,95
330943,판례내용,721,출금
330943,판례내용,722,2020-11-11
330943,판례내용,723,"325,500"
330943,판례내용,724,합계
330943,판례내용,725,"29,518,006"
